response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0966,0.0000,0.0000,0.0000,0.0965,0.0000,200,21.3191
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,200,21.3192
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,21.3191
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,21.3191
0.0968,0.0000,0.0000,0.0000,0.0966,0.0002,200,21.3191
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,21.3191
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,21.3161
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,21.3191
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,21.3192
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,21.3189
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,21.3191
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,21.3191
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,21.4158
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,21.4159
0.0013,0.0000,0.0000,0.0000,0.0010,0.0001,200,21.4158
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,21.4159
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,21.4161
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,21.4160
0.0017,0.0000,0.0000,0.0001,0.0014,0.0001,200,21.4160
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,21.4160
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,21.4171
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,21.4159
0.0021,0.0000,0.0000,0.0000,0.0019,0.0000,200,21.4159
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,21.4171
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,21.4162
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,21.4172
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,21.4171
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,21.4179
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,21.4177
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,21.4176
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,21.4180
0.2971,0.0000,0.0000,0.0000,0.2970,0.0001,200,21.4191
0.2989,0.0000,0.0000,0.0000,0.2988,0.0001,200,21.4175
0.2973,0.0000,0.0000,0.0000,0.2971,0.0001,200,21.4191
0.2973,0.0000,0.0000,0.0000,0.2972,0.0000,200,21.4192
0.2976,0.0000,0.0000,0.0000,0.2974,0.0001,200,21.4189
0.3975,0.0000,0.0000,0.0000,0.3974,0.0001,200,21.3189
0.2976,0.0000,0.0000,0.0000,0.2975,0.0000,200,21.4190
0.2976,0.0000,0.0000,0.0000,0.2975,0.0000,200,21.4191
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,21.4177
0.2977,0.0000,0.0000,0.0000,0.2976,0.0000,200,21.4191
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,21.4182
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,21.7165
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,21.7167
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,21.7163
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,21.7165
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,21.7164
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,21.7166
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,21.7164
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,21.7167
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,21.7165
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,21.7178
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,21.7181
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,21.7172
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,21.7178
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,21.7179
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,21.7182
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,21.7179
0.0966,0.0000,0.0000,0.0000,0.0965,0.0000,200,21.7192
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,21.7191
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,21.7185
0.0966,0.0000,0.0000,0.0000,0.0965,0.0000,200,21.7194
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,21.7191
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,21.7185
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,21.7183
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,21.7189
0.4966,0.0000,0.0000,0.0000,0.4965,0.0001,200,21.4191
0.5001,0.0000,0.0000,0.0000,0.4999,0.0001,200,21.4157
0.1967,0.0000,0.0000,0.0000,0.1966,0.0001,200,21.7191
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,21.8161
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,21.8159
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,21.8160
0.1000,0.0000,0.0000,0.0001,0.0998,0.0001,200,21.8161
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,21.8157
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,21.8162
0.2000,0.0000,0.0000,0.0000,0.1999,0.0000,200,21.8158
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,21.8162
0.2993,0.0000,0.0000,0.0000,0.2991,0.0001,200,21.7166
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,21.9158
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,21.9160
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,21.9160
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,21.9162
0.2004,0.0000,0.0000,0.0001,0.2003,0.0000,200,21.8158
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,21.9161
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,22.0158
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,22.0158
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,22.0159
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,22.0159
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,22.0163
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,22.0161
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,22.0163
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,22.0164
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,22.0169
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,22.0172
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,22.0171
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,22.0176
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,22.0173
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,22.0180
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,22.0179
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,22.0179
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,22.0191
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,22.0192
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,22.0191
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,22.0191
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,22.0191
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,22.0191
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,22.0189
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,22.1159
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,22.0189
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,22.1159
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,22.1162
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,22.1161
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,22.1164
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,22.1161
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,22.1165
0.0007,0.0000,0.0000,0.0000,0.0005,0.0001,200,22.1169
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,22.1171
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,22.1171
0.0009,0.0000,0.0000,0.0000,0.0007,0.0000,200,22.1171
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,22.1172
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,22.1173
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,22.1175
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,22.1172
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,22.1191
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,22.1191
0.0975,0.0000,0.0000,0.0000,0.0973,0.0001,200,22.1191
0.0976,0.0000,0.0000,0.0000,0.0974,0.0001,200,22.1191
0.0977,0.0000,0.0000,0.0001,0.0976,0.0001,200,22.1192
0.0980,0.0000,0.0000,0.0001,0.0979,0.0001,200,22.1191
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,22.1189
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,22.1189
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,22.2169
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,22.2166
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,22.2167
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,22.2161
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,22.2159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,22.2177
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,22.2177
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,22.2175
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,22.2191
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,22.2171
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,22.2193
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,22.2191
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,22.2186
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,22.2182
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,22.2184
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,22.2181
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,22.3180
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,22.3172
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,22.3159
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,22.3169
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,22.3165
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,22.3184
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,22.3194
0.5000,0.0000,0.0000,0.0000,0.4999,0.0001,200,22.0159
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,22.4159
0.1000,0.0007,0.0001,0.0001,0.0991,0.0001,200,22.4161
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,22.4160
0.6998,0.0000,0.0000,0.0000,0.6996,0.0001,200,21.9158
0.2967,0.0000,0.0000,0.0000,0.2966,0.0001,200,22.3190
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,22.5160
0.6999,0.0000,0.0000,0.0000,0.6998,0.0001,200,21.9159
0.7002,0.0000,0.0000,0.0000,0.7001,0.0001,200,21.9157
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,22.5162
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,22.6157
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,22.6156
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,22.6158
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,22.6158
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,22.6171
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,22.6171
0.1000,0.0005,0.0001,0.0001,0.0994,0.0001,200,22.6160
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,22.7160
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,22.7160
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,22.7159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,22.8158
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,22.8159
0.0016,0.0000,0.0000,0.0001,0.0015,0.0000,200,22.8158
0.0010,0.0000,0.0000,0.0001,0.0009,0.0001,200,22.8171
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,22.8174
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,22.8172
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,22.8191
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,22.8191
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,22.8211
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,22.8211
0.2929,0.0000,0.0000,0.0000,0.2927,0.0001,200,22.8231
1.1997,0.0000,0.0000,0.0000,1.1995,0.0001,200,21.9163
0.7000,0.0000,0.0000,0.0000,0.6999,0.0000,200,22.4160
0.7002,0.0000,0.0000,0.0000,0.7001,0.0001,200,22.4158
0.2971,0.0000,0.0000,0.0000,0.2970,0.0000,200,22.8190
0.2930,0.0000,0.0000,0.0000,0.2927,0.0002,200,22.8232
0.5002,0.0000,0.0000,0.0000,0.5001,0.0001,200,22.6160
0.4989,0.0000,0.0000,0.0000,0.4988,0.0001,200,22.6173
0.6003,0.0000,0.0000,0.0000,0.6001,0.0001,200,22.5159
0.6002,0.0000,0.0000,0.0000,0.6001,0.0001,200,22.5160
0.4988,0.0000,0.0000,0.0000,0.4987,0.0001,200,22.6175
0.7986,0.0000,0.0000,0.0000,0.7985,0.0000,200,22.3177
0.7003,0.0000,0.0000,0.0000,0.7001,0.0001,200,22.4160
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,23.1162
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,23.1160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,23.1160
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,23.1162
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,23.1162
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,23.1162
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,23.1161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,23.1161
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,23.1163
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,23.1160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,23.1163
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,23.1162
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,23.1162
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,23.1172
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,23.1171
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,23.1172
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,23.1173
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,23.1171
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,23.1172
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,23.1173
0.0008,0.0000,0.0000,0.0000,0.0006,0.0001,200,23.1175
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,23.1174
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,23.1175
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,23.1175
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,23.1175
0.0968,0.0000,0.0000,0.0001,0.0966,0.0001,200,23.1191
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,23.1174
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,23.1189
0.0969,0.0000,0.0000,0.0001,0.0966,0.0001,200,23.1191
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,23.1189
0.0968,0.0004,0.0000,0.0001,0.0961,0.0001,200,23.1191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,23.1191
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,23.1191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,23.1191
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,23.1189
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,23.1191
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,23.2159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,23.2159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,23.2160
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,23.2159
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,23.2160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,23.2160
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,23.2161
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,23.2160
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,23.2160
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,23.2159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,23.2160
0.0008,0.0000,0.0000,0.0001,0.0007,0.0001,200,23.2171
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,23.2172
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,23.2171
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,23.2171
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,23.2172
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,23.2171
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,23.2169
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,23.2172
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,23.2171
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,23.2172
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,23.2189
0.0008,0.0000,0.0000,0.0000,0.0006,0.0001,200,23.2191
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,23.2191
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,23.2190
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,23.2191
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,23.2189
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,23.2191
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,23.2191
0.1966,0.0000,0.0000,0.0001,0.1964,0.0001,200,23.1191
0.2953,0.0000,0.0000,0.0000,0.2951,0.0001,200,23.2210
0.2955,0.0000,0.0000,0.0000,0.2954,0.0000,200,23.2209
0.2955,0.0000,0.0000,0.0000,0.2954,0.0001,200,23.2209
0.2954,0.0000,0.0000,0.0000,0.2953,0.0000,200,23.2211
0.2009,0.0000,0.0000,0.0000,0.2008,0.0001,200,23.3157
0.2956,0.0000,0.0000,0.0000,0.2955,0.0001,200,23.2210
0.3975,0.0000,0.0000,0.0000,0.3974,0.0001,200,23.1191
0.2975,0.0000,0.0000,0.0000,0.2974,0.0001,200,23.2191
0.2994,0.0000,0.0000,0.0001,0.2993,0.0001,200,23.2172
0.2955,0.0000,0.0000,0.0001,0.2953,0.0000,200,23.2212
0.2956,0.0000,0.0000,0.0000,0.2955,0.0001,200,23.2211
0.2957,0.0000,0.0000,0.0000,0.2956,0.0000,200,23.2211
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,23.5163
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,23.5166
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,23.5166
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,23.5166
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,23.5164
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,23.5165
0.2979,0.0000,0.0000,0.0000,0.2977,0.0001,200,23.5179
0.2993,0.0000,0.0000,0.0000,0.2992,0.0000,200,23.5166
0.2981,0.0000,0.0000,0.0000,0.2979,0.0001,200,23.5179
0.2994,0.0000,0.0000,0.0000,0.2993,0.0001,200,23.5166
0.2995,0.0000,0.0000,0.0000,0.2994,0.0000,200,23.5166
0.2982,0.0000,0.0000,0.0000,0.2981,0.0001,200,23.5178
0.5970,0.0000,0.0001,0.0000,0.5962,0.0001,200,23.2191
0.2982,0.0000,0.0000,0.0001,0.2977,0.0001,200,23.5179
0.2995,0.0000,0.0000,0.0000,0.2993,0.0001,200,23.5167
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,200,23.5168
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,23.8158
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,23.8159
0.4982,0.0000,0.0000,0.0000,0.4981,0.0001,200,23.5175
0.1997,0.0000,0.0000,0.0001,0.1995,0.0001,200,23.8162
0.1989,0.0000,0.0000,0.0000,0.1988,0.0000,200,23.8171
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,23.8162
0.1999,0.0000,0.0000,0.0000,0.1997,0.0001,200,23.8160
0.4996,0.0000,0.0000,0.0000,0.4995,0.0001,200,23.5165
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,23.8161
0.1990,0.0000,0.0000,0.0000,0.1989,0.0001,200,23.8170
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,200,23.8160
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,200,23.8160
0.2001,0.0000,0.0000,0.0001,0.2000,0.0000,200,23.8161
0.4985,0.0000,0.0000,0.0000,0.4982,0.0001,200,23.5178
0.2000,0.0000,0.0000,0.0000,0.1999,0.0000,200,23.8163
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,24.0158
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,24.0161
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,24.0161
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,24.0160
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,24.0160
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,24.0159
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,24.0159
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,24.0163
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,24.0164
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,24.0162
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,24.0161
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,24.0161
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,24.0160
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,24.0174
0.0988,0.0000,0.0000,0.0001,0.0986,0.0001,200,24.0171
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,24.0171
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,24.0171
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,24.0171
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,24.0174
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,24.0173
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,24.0173
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,24.0172
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,24.0172
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,24.0173
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,24.0175
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,24.0172
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,24.1159
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,24.1159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,24.1160
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,24.1159
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,24.1160
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,24.1160
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,24.1164
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,24.1163
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,24.1161
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,24.1162
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,24.1163
0.0014,0.0000,0.0001,0.0000,0.0012,0.0001,200,24.1163
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,24.1173
0.0986,0.0000,0.0000,0.0000,0.0983,0.0001,200,24.1174
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,24.1170
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,24.1175
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,24.1173
0.0990,0.0000,0.0000,0.0001,0.0989,0.0001,200,24.1170
0.0987,0.0000,0.0000,0.0001,0.0983,0.0002,200,24.1174
0.0987,0.0000,0.0000,0.0001,0.0985,0.0001,200,24.1173
0.0988,0.0000,0.0000,0.0002,0.0986,0.0000,200,24.1173
0.0997,0.0000,0.0000,0.0001,0.0991,0.0001,200,24.1164
0.0987,0.0000,0.0000,0.0000,0.0986,0.0000,200,24.1174
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,24.1176
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,24.1174
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,24.2159
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,24.2159
0.0999,0.0000,0.0000,0.0001,0.0997,0.0001,200,24.2160
0.0998,0.0000,0.0000,0.0000,0.0996,0.0002,200,24.2161
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,24.2161
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,24.2160
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,24.2160
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,24.2163
0.1004,0.0000,0.0000,0.0000,0.1002,0.0001,200,24.2159
0.3055,0.0000,0.0000,0.0001,0.3054,0.0001,200,24.2162
0.3058,0.0000,0.0000,0.0000,0.3057,0.0001,200,24.2159
0.2057,0.0000,0.0000,0.0000,0.2056,0.0001,200,24.3161
0.2055,0.0000,0.0000,0.0000,0.2054,0.0001,200,24.3163
0.2060,0.0000,0.0000,0.0000,0.2059,0.0000,200,24.3160
0.2061,0.0000,0.0000,0.0000,0.2060,0.0000,200,24.3158
0.2061,0.0000,0.0000,0.0000,0.2060,0.0000,200,24.3159
0.2062,0.0000,0.0000,0.0000,0.2061,0.0001,200,24.3158
0.2061,0.0000,0.0000,0.0000,0.2060,0.0000,200,24.3160
0.2066,0.0000,0.0000,0.0000,0.2065,0.0001,200,24.3160
0.4996,0.0000,0.0000,0.0000,0.4995,0.0001,200,24.2161
