response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.6007
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.6008
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.6013
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.6018
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.6019
0.5930,0.0000,0.0000,0.0000,0.5929,0.0001,200,9.1079
0.5005,0.0000,0.0000,0.0000,0.5004,0.0001,200,9.2006
0.4985,0.0000,0.0000,0.0000,0.4984,0.0001,200,9.2026
0.3970,0.0000,0.0000,0.0000,0.3969,0.0001,200,9.3041
0.3995,0.0000,0.0000,0.0000,0.3987,0.0001,200,9.3016
0.4981,0.0000,0.0000,0.0000,0.4980,0.0001,200,9.2031
0.3996,0.0000,0.0000,0.0000,0.3987,0.0001,200,9.3016
0.4008,0.0000,0.0000,0.0000,0.4006,0.0001,200,9.3004
0.1979,0.0000,0.0000,0.0000,0.1977,0.0002,200,9.5033
0.3979,0.0000,0.0000,0.0000,0.3978,0.0001,200,9.3034
0.3961,0.0000,0.0000,0.0000,0.3960,0.0000,200,9.3053
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,9.7012
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,9.7013
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.7026
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.7034
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,9.7013
0.0997,0.0000,0.0000,0.0001,0.0995,0.0000,200,9.7011
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,9.7011
0.0997,0.0000,0.0000,0.0000,0.0994,0.0002,200,9.7011
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,9.7011
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,9.7012
0.2976,0.0000,0.0000,0.0000,0.2975,0.0001,200,9.5034
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,9.7012
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,9.7012
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,9.7010
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,9.8009
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,9.8010
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,9.8008
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,9.8008
0.0020,0.0000,0.0000,0.0000,0.0018,0.0001,200,9.8009
0.0024,0.0000,0.0000,0.0001,0.0022,0.0001,200,9.8007
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,9.8008
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.8028
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.8027
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.8029
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,9.8027
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,9.8028
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.8031
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.8031
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,9.8011
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,9.8010
0.9983,0.0000,0.0000,0.0000,0.9982,0.0001,200,8.9028
0.5981,0.0000,0.0000,0.0000,0.5980,0.0001,200,9.3031
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.9003
0.5979,0.0000,0.0000,0.0000,0.5978,0.0001,200,9.3035
0.3963,0.0000,0.0000,0.0000,0.3962,0.0001,200,9.5053
0.5964,0.0000,0.0000,0.0000,0.5963,0.0001,200,9.3052
0.5012,0.0000,0.0000,0.0000,0.5011,0.0001,200,9.4005
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,9.9004
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.9011
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,9.9014
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.9012
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.9014
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,9.9016
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,9.9017
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,9.9018
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.9022
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,9.9024
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.9032
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,9.9033
0.0069,0.0000,0.0000,0.0000,0.0067,0.0001,200,9.9016
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,9.9034
0.0922,0.0000,0.0000,0.0000,0.0921,0.0001,200,9.9084
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,10.0006
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,10.0006
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,9.8014
0.1972,0.0000,0.0000,0.0000,0.1971,0.0001,200,9.9033
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,10.1004
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,10.1005
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,10.1014
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,10.1034
0.3977,0.0000,0.0000,0.0000,0.3976,0.0001,200,9.9032
1.0966,0.0000,0.0000,0.0000,1.0965,0.0001,200,9.2044
0.6978,0.0000,0.0000,0.0000,0.6977,0.0000,200,9.6033
0.5958,0.0000,0.0000,0.0000,0.5956,0.0001,200,9.7053
1.1939,0.0000,0.0000,0.0000,1.1937,0.0001,200,9.1073
0.3980,0.0000,0.0000,0.0000,0.3978,0.0000,200,9.9033
0.7979,0.0000,0.0000,0.0000,0.7978,0.0001,200,9.5034
1.1003,0.0000,0.0000,0.0000,1.1001,0.0001,200,9.2011
0.7979,0.0000,0.0000,0.0000,0.7979,0.0000,200,9.5034
0.8983,0.0000,0.0000,0.0000,0.8982,0.0000,200,9.4031
0.1999,0.0000,0.0000,0.0000,0.1998,0.0000,200,10.1015
1.1942,0.0000,0.0000,0.0000,1.1940,0.0001,200,9.1073
0.5978,0.0000,0.0000,0.0000,0.5977,0.0001,200,9.7037
0.7942,0.0000,0.0000,0.0000,0.7941,0.0001,200,9.5073
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,10.0019
0.7983,0.0000,0.0000,0.0000,0.7982,0.0000,200,9.5033
0.4974,0.0000,0.0000,0.0000,0.4972,0.0001,200,9.8042
0.4976,0.0000,0.0000,0.0000,0.4974,0.0001,200,9.8040
0.8943,0.0000,0.0000,0.0000,0.8942,0.0001,200,9.4073
0.4976,0.0000,0.0000,0.0000,0.4975,0.0001,200,9.8040
0.8944,0.0000,0.0000,0.0000,0.8943,0.0000,200,9.4073
0.7985,0.0000,0.0000,0.0000,0.7983,0.0001,200,9.5033
0.7996,0.0000,0.0000,0.0000,0.7995,0.0001,200,9.5022
0.9965,0.0000,0.0000,0.0000,0.9964,0.0000,200,9.3053
1.1963,0.0000,0.0000,0.0000,1.1962,0.0000,200,9.1056
1.0002,0.0000,0.0000,0.0000,0.9994,0.0001,200,9.3017
0.7969,0.0000,0.0000,0.0000,0.7968,0.0000,200,9.5051
1.1016,0.0000,0.0000,0.0000,1.1015,0.0001,200,9.2003
0.4980,0.0000,0.0000,0.0000,0.4979,0.0000,200,9.8040
0.9968,0.0000,0.0000,0.0000,0.9967,0.0001,200,9.3053
0.6989,0.0000,0.0000,0.0000,0.6988,0.0000,200,9.6033
0.6989,0.0000,0.0000,0.0000,0.6987,0.0001,200,9.6033
1.0000,0.0000,0.0000,0.0000,0.9999,0.0000,200,9.3021
1.1019,0.0000,0.0000,0.0000,1.1018,0.0000,200,9.2003
0.1970,0.0000,0.0000,0.0000,0.1968,0.0001,200,10.1054
0.3006,0.0000,0.0000,0.0000,0.3005,0.0000,200,10.0018
0.3993,0.0000,0.0000,0.0000,0.3992,0.0000,200,9.9033
1.0010,0.0000,0.0000,0.0001,1.0002,0.0000,200,9.3015
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,10.3013
0.3976,0.0000,0.0000,0.0000,0.3975,0.0000,200,9.9053
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,10.3014
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,10.3016
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,10.3016
0.4991,0.0000,0.0000,0.0000,0.4990,0.0000,200,9.8040
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,10.3019
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,10.3019
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,10.3017
0.0018,0.0000,0.0000,0.0000,0.0018,0.0000,200,10.3022
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,10.3019
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,10.3025
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,10.3013
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,10.3022
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,10.3021
0.8008,0.0000,0.0000,0.0000,0.8007,0.0001,200,9.5035
0.7969,0.0000,0.0000,0.0000,0.7967,0.0001,200,9.5075
0.0023,0.0000,0.0000,0.0000,0.0023,0.0000,200,10.3021
0.3992,0.0000,0.0000,0.0000,0.3991,0.0000,200,9.9053
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,10.3030
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,10.3032
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,10.3016
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,10.3026
0.0031,0.0000,0.0000,0.0001,0.0029,0.0000,200,10.3016
0.0025,0.0000,0.0000,0.0000,0.0024,0.0001,200,10.3022
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,10.3018
0.0020,0.0000,0.0000,0.0000,0.0020,0.0000,200,10.3029
0.5008,0.0000,0.0000,0.0000,0.5007,0.0000,200,9.8041
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,10.3040
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,10.3043
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,10.3040
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.3043
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,10.3043
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.3045
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.3047
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,10.3049
0.0009,0.0000,0.0000,0.0000,0.0009,0.0001,200,10.3051
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,10.3047
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,10.3044
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,10.3047
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,10.3053
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,10.3053
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,10.3056
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,10.3049
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,10.3045
0.0017,0.0000,0.0000,0.0000,0.0017,0.0000,200,10.3049
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,200,10.3054
0.0935,0.0000,0.0000,0.0000,0.0934,0.0000,200,10.3073
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,10.3042
0.0948,0.0000,0.0000,0.0001,0.0946,0.0001,200,10.3061
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,10.3020
0.0936,0.0000,0.0000,0.0000,0.0935,0.0001,200,10.3073
0.0970,0.0000,0.0000,0.0000,0.0970,0.0000,200,10.3039
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,10.3017
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,10.3020
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,10.3015
0.0949,0.0000,0.0000,0.0000,0.0948,0.0001,200,10.3062
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,10.3015
0.0958,0.0000,0.0000,0.0000,0.0957,0.0000,200,10.3054
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,10.3013
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,10.3018
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,10.3040
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,10.3015
0.0958,0.0000,0.0000,0.0000,0.0957,0.0000,200,10.3056
0.0981,0.0000,0.0000,0.0000,0.0981,0.0000,200,10.3033
0.1000,0.0000,0.0000,0.0001,0.0998,0.0000,200,10.3015
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,200,10.3060
0.1005,0.0000,0.0000,0.0000,0.1004,0.0000,200,10.3010
0.0977,0.0000,0.0000,0.0000,0.0976,0.0000,200,10.3039
0.0985,0.0000,0.0000,0.0000,0.0985,0.0000,200,10.3031
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,10.3067
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,10.3011
0.0965,0.0000,0.0000,0.0000,0.0965,0.0001,200,10.3053
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,10.3015
0.0976,0.0000,0.0000,0.0000,0.0976,0.0000,200,10.3042
0.1005,0.0000,0.0000,0.0001,0.1004,0.0000,200,10.3016
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,10.4007
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,10.3011
0.1009,0.0000,0.0000,0.0000,0.1007,0.0000,200,10.3014
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,10.4009
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,10.4009
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,10.4012
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.4015
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,10.4012
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,10.4009
0.5988,0.0000,0.0000,0.0000,0.5987,0.0000,200,9.8041
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,10.4012
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,10.4015
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,10.4009
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,10.4014
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,10.4018
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,10.4017
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.4026
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,10.4008
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,10.4028
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,10.3065
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,10.4028
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,10.4012
0.0980,0.0000,0.0000,0.0000,0.0979,0.0000,200,10.3060
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.4028
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,10.4022
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,10.4009
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,10.4019
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,10.4013
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,10.3057
0.1016,0.0000,0.0000,0.0000,0.1015,0.0000,200,10.3025
0.1030,0.0000,0.0000,0.0000,0.1029,0.0000,200,10.3011
0.1018,0.0000,0.0000,0.0000,0.1018,0.0000,200,10.3024
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,10.3073
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,10.4011
0.1035,0.0000,0.0000,0.0000,0.1033,0.0000,200,10.3010
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,10.4021
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,10.3032
0.0031,0.0000,0.0000,0.0000,0.0031,0.0000,200,10.4017
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,10.4041
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,10.4041
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.4042
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,10.4040
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,10.4041
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,10.4009
0.0981,0.0000,0.0000,0.0000,0.0981,0.0001,200,10.4027
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,10.4041
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,10.4039
0.0962,0.0000,0.0000,0.0000,0.0960,0.0001,200,10.4048
0.0981,0.0000,0.0000,0.0000,0.0980,0.0000,200,10.4028
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,10.4008
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,10.4033
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,10.4032
0.0975,0.0000,0.0000,0.0000,0.0973,0.0001,200,10.4036
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,10.4018
0.0958,0.0000,0.0000,0.0000,0.0956,0.0002,200,10.4053
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,10.4042
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,10.4040
0.0972,0.0000,0.0000,0.0000,0.0970,0.0001,200,10.4040
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,10.4040
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,10.4029
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,10.4014
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,10.4027
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,10.4047
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,200,10.4053
0.0981,0.0000,0.0000,0.0000,0.0980,0.0000,200,10.4033
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,10.4022
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,10.4037
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,10.4044
0.0962,0.0000,0.0000,0.0000,0.0962,0.0000,200,10.4053
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,10.4032
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,10.4040
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,10.5009
0.1002,0.0000,0.0000,0.0000,0.1001,0.0000,200,10.4016
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,10.4039
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,10.5008
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.5010
0.1008,0.0000,0.0000,0.0000,0.1007,0.0000,200,10.4013
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,10.4016
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,10.5010
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,10.4047
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,10.5011
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,10.5008
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,10.5011
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,10.5006
0.1014,0.0000,0.0000,0.0000,0.1013,0.0000,200,10.4012
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,10.5011
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,10.5013
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,10.4044
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,10.5009
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,10.5013
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,10.4045
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,10.5012
0.0020,0.0000,0.0000,0.0000,0.0018,0.0000,200,10.5009
0.0018,0.0000,0.0000,0.0000,0.0018,0.0000,200,10.5011
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,10.5012
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,10.5008
0.0021,0.0000,0.0000,0.0000,0.0019,0.0000,200,10.5010
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,10.5011
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,10.5016
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,10.5014
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,10.5024
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,10.5024
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,10.5017
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,10.5024
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.5027
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,10.5029
0.1975,0.0000,0.0000,0.0000,0.1974,0.0000,200,10.3065
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,10.5029
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,10.4035
0.1022,0.0000,0.0000,0.0000,0.1022,0.0000,200,10.4021
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,10.5031
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.5033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,10.5040
0.2959,0.0000,0.0000,0.0000,0.2958,0.0001,200,10.3047
0.0975,0.0000,0.0000,0.0000,0.0975,0.0001,200,10.5030
0.3944,0.0000,0.0000,0.0000,0.3943,0.0001,200,10.3071
0.1996,0.0000,0.0000,0.0000,0.1995,0.0001,200,10.5020
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,10.5021
0.1967,0.0000,0.0000,0.0000,0.1966,0.0001,200,10.5052
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,10.5019
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,200,10.5022
0.2012,0.0000,0.0000,0.0000,0.2011,0.0000,200,10.5012
0.2007,0.0000,0.0000,0.0000,0.2006,0.0000,200,10.5017
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.7016
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.7020
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.7023
0.2973,0.0000,0.0000,0.0000,0.2971,0.0001,200,10.5031
0.2977,0.0000,0.0000,0.0000,0.2976,0.0000,200,10.5027
0.2951,0.0000,0.0000,0.0000,0.2949,0.0002,200,10.5053
0.2961,0.0000,0.0000,0.0000,0.2960,0.0001,200,10.5044
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,200,10.5009
0.3991,0.0000,0.0000,0.0000,0.3990,0.0001,200,10.4015
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,10.7015
0.2004,0.0000,0.0000,0.0000,0.2002,0.0000,200,10.6006
0.2984,0.0000,0.0000,0.0000,0.2983,0.0001,200,10.5026
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,10.5015
0.2981,0.0000,0.0000,0.0000,0.2980,0.0000,200,10.5032
0.2971,0.0000,0.0000,0.0000,0.2970,0.0001,200,10.5043
0.2969,0.0000,0.0000,0.0000,0.2969,0.0000,200,10.5044
0.2009,0.0000,0.0000,0.0000,0.2007,0.0001,200,10.6005
0.2976,0.0000,0.0000,0.0000,0.2975,0.0000,200,10.5039
0.2982,0.0000,0.0000,0.0000,0.2981,0.0001,200,10.5034
0.3003,0.0000,0.0000,0.0000,0.3001,0.0001,200,10.5014
0.2991,0.0000,0.0000,0.0000,0.2991,0.0000,200,10.5025
0.2985,0.0000,0.0000,0.0000,0.2983,0.0000,200,10.5033
0.3004,0.0000,0.0000,0.0000,0.3003,0.0000,200,10.5014
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,10.8004
0.2987,0.0000,0.0000,0.0000,0.2986,0.0000,200,10.5033
0.2996,0.0000,0.0000,0.0001,0.2994,0.0000,200,10.5024
0.2978,0.0000,0.0000,0.0000,0.2977,0.0000,200,10.5042
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.8010
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,10.8004
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,10.8006
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,10.8009
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.8014
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,10.8009
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,200,10.5034
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.8020
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.8023
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.8024
0.3970,0.0000,0.0000,0.0000,0.3968,0.0001,200,10.5033
0.2987,0.0000,0.0000,0.0000,0.2986,0.0001,200,10.7016
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,11.0003
0.2987,0.0000,0.0000,0.0000,0.2986,0.0001,200,10.8021
0.3989,0.0000,0.0000,0.0000,0.3988,0.0001,200,10.7021
0.3986,0.0000,0.0000,0.0000,0.3985,0.0001,200,10.7024
0.5997,0.0000,0.0000,0.0000,0.5996,0.0001,200,10.5013
0.5984,0.0000,0.0000,0.0000,0.5983,0.0000,200,10.5028
0.3008,0.0000,0.0000,0.0000,0.3006,0.0001,200,10.8004
0.5992,0.0000,0.0000,0.0000,0.5991,0.0001,200,10.5020
0.5997,0.0000,0.0000,0.0000,0.5996,0.0001,200,10.5015
0.5991,0.0000,0.0000,0.0000,0.5989,0.0001,200,10.5021
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,10.8016
0.3012,0.0000,0.0000,0.0000,0.3011,0.0000,200,10.8003
0.3002,0.0000,0.0000,0.0000,0.3001,0.0001,200,10.8014
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,10.8017
0.2999,0.0000,0.0000,0.0000,0.2998,0.0000,200,10.8017
0.2015,0.0000,0.0000,0.0000,0.2014,0.0001,200,10.9003
0.3994,0.0000,0.0000,0.0000,0.3994,0.0000,200,10.7024
0.2989,0.0000,0.0000,0.0000,0.2988,0.0001,200,10.8030
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,11.1012
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,11.1012
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,11.1012
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,11.1012
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,11.1010
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,11.1012
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,11.1010
